circuito	data	rank	corredor	equipe	tempo	polip	pontos
Shanghai	01 October 2006	19	Jarno Trulli	Toyota	38 laps	17	 
Shanghai	01 October 2006	20	Tiago Monteiro	MF1	37 laps	18	 
Shanghai	01 October 2006	21	Kimi Raikkonen	McLaren	18 laps	5	 
Shanghai	01 October 2006	22	Takuma Sato	Super Aguri	-1 lap DSQ	21	 
Shanghai	07 October 2007	1	Kimi Raikkonen	Ferrari	1:37:58.395	2	10
Shanghai	07 October 2007	2	Fernando Alonso	McLaren	-00:09.806	4	8
Shanghai	07 October 2007	3	Felipe Massa	Ferrari	-00:12.891	3	6
Shanghai	07 October 2007	4	Sebastian Vettel	Toro Rosso	-00:53.509	12	5
Shanghai	07 October 2007	5	Jenson Button	Honda	-01:.08.666	10	4
Shanghai	07 October 2007	6	Vitantonio Liuzzi	Toro Rosso	-01:13.673	11	3
Shanghai	07 October 2007	7	Nick Heidfeld	BMW	-01:14.222	8	2
Shanghai	07 October 2007	8	David Coulthard	Red Bull	-01:20.750	5	1
Shanghai	07 October 2007	9	Heikki Kovalainen	Renault	-01:21.186	14	 
Shanghai	07 October 2007	10	Mark Webber	Red Bull	-01:24.600	7	 
Shanghai	07 October 2007	11	Giancarlo Fisichella	Renault	-01:26.600	18	 
Shanghai	07 October 2007	12	Alexander Wurz	Williams	-1 lap	19	 
Shanghai	07 October 2007	13	Jarno Trulli	Toyota	-1 lap	12	 
Shanghai	07 October 2007	14	Takuma Sato	Super Aguri	-1 lap	20	 
Shanghai	07 October 2007	15	Rubens Barrichello	Honda	-1 lap	16	 
Shanghai	07 October 2007	16	Nico Rosberg	Williams	-2 laps	15	 
Shanghai	07 October 2007	17	Sakon Yamamoto	Spyker	-3 laps	22	 
Shanghai	07 October 2007	18	Robert Kubica	BMW	33 laps	9	 
Shanghai	07 October 2007	19	Lewis Hamilton	McLaren	3- laps	1	 
Shanghai	07 October 2007	20	Ralf Schumacher	Toyota	25 laps	6	 
Shanghai	07 October 2007	21	Adrian Sutil	Spyker	24 laps	21	 
Shanghai	07 October 2007	22	Anthony Davidson	Super Aguri	11 laps	14	 
Shanghai	19 October 2008	1	Lewis Hamilton	McLaren	1:31.57.043	1	10
Shanghai	19 October 2008	2	Felipe Massa	Ferrari	-00:14.925	3	8
Shanghai	19 October 2008	3	Kimi Raikkonen	Ferrari	-00:16.445	2	6
Shanghai	19 October 2008	4	Fernando Alonso	Renault	-00:18.370	4	5
Shanghai	19 October 2008	5	Nick Heidfeld	BMW	-00:28.923	9	4
Shanghai	19 October 2008	6	Robert Kubica	BMW	-00:33.219	11	3
Shanghai	19 October 2008	7	Timo Glock	Toyota	-00:41.722	12	2
Shanghai	19 October 2008	8	Nelsinho Piquet	Renault	-00:56.645	10	1
Shanghai	19 October 2008	9	Sebastian Vettel	Toro Rosso	-01:03.000	6	 
Shanghai	19 October 2008	10	David Coulthard	Red Bull	-01:14.800	15	 
Shanghai	19 October 2008	11	Rubens Barrichello	Honda	-01:25.000	13	 
Shanghai	19 October 2008	12	Kazuki Nakajima	Williams	-01:30.800	17	 
Shanghai	19 October 2008	13	Sebastian Bourdais	Toro Rosso	-01:31.400	8	 
Shanghai	19 October 2008	14	Mark Webber	Red Bull	-01:32.400	16	 
Shanghai	19 October 2008	15	Nico Rosberg	Williams	-1 lap	14	 
Shanghai	19 October 2008	16	Jenson Button	Honda	-1 lap	18	 
Shanghai	19 October 2008	17	Giancarlo Fisichella	Force India	-1 lap	20	 
Shanghai	19 October 2008	18	Heikki Kovalainen	McLaren	49 laps	5	 
Shanghai	19 October 2008	19	Adrian Sutil	Force India	13 laps	19	 
Shanghai	19 October 2008	20	Jarno Trulli	Toyota	2 laps	7	 
Shanghai	19 April 2009	1	Sebastian Vettel	Red Bull	1:57:43.485	1	10
Shanghai	19 April 2009	2	Mark Webber	Red Bull	-00:10.970	3	8
Shanghai	19 April 2009	3	Jenson Button	Brawn	-00:44.975	5	6
Shanghai	19 April 2009	4	Rubens Barrichello	Brawn	-01:03.704	4	5
Shanghai	19 April 2009	5	Heikki Kovalainen	McLaren	-01:05.102	12	4
Shanghai	19 April 2009	6	Lewis Hamilton	McLaren	-00:11.866	9	3
Shanghai	19 April 2009	7	Timo Glock	Toyota	-01:14.476	12	2
Shanghai	19 April 2009	8	Sebastien Buemi	Toro Rosso	-01:16.437	10	1
Shanghai	19 April 2009	9	Fernando Alonso	Renault	-01:24.300	2	 
Shanghai	19 April 2009	10	Kimi Raikkonen	Ferrari	-01:31.700	8	 
Shanghai	19 April 2009	11	Sebastian Bourdais	Toro Rosso	-01:34.100	15	 
Shanghai	19 April 2009	12	Nick Heidfeld	BMW	-01:35.800	11	 
Shanghai	19 April 2009	13	Robert Kubica	BMW	-01:46.800	17	 
Shanghai	19 April 2009	14	Giancarlo Fisichella	Force India	-1 lap	20	 
Shanghai	19 April 2009	15	Nico Rosberg	Williams	-1 lap	7	 
Shanghai	19 April 2009	16	Nelsinho Piquet	Renault	-2 laps	16	 
Shanghai	19 April 2009	17	Adrian Sutil	Force India	-6 laps	18	 
Shanghai	19 April 2009	18	Kazuki Nakajima	Williams	43 laps	14	 
Shanghai	19 April 2009	19	Felipe Massa	Ferrari	20 laps	13	 
Shanghai	19 April 2009	20	Jarno Trulli	Toyota	18 laps	6	 
Shanghai	18 April 2010	1	Jenson Button	McLaren	1:44:42.163	5	25
Shanghai	18 April 2010	2	Lewis Hamilton	McLaren	-00:01.530	6	18
Shanghai	18 April 2010	3	Nico Rosberg	Mercedes	-00:09.483	4	15
Shanghai	18 April 2010	4	Fernando Alonso	Ferrari	-00:11.869	3	12
Shanghai	18 April 2010	5	Robert Kubica	Renault	-00:22.213	8	10
Shanghai	18 April 2010	6	Sebastian Vettel	Red Bull	-00:33.310	1	8
Shanghai	18 April 2010	7	Vitaly Petrov	Renault	-00:47.600	14	6
Shanghai	18 April 2010	8	Mark Webber	Red Bull	-00:52.172	2	4
Shanghai	18 April 2010	9	Felipe Massa	Ferrari	-00:57.796	7	2
Shanghai	18 April 2010	10	Michael Schumacher	Mercedes	-01:01.749	9	1
Shanghai	18 April 2010	11	Adrian Sutil	Force India	-01:02.800	10	 
Shanghai	18 April 2010	12	Rubens Barrichello	Williams	-01:03.600	11	 
Shanghai	18 April 2010	13	Jaime Alguersuari	Toro Rosso	-01:11.400	12	 
Shanghai	18 April 2010	14	Heikki Kovalainen	Lotus	-1 lap	21	 
Shanghai	18 April 2010	15	Nico Hulkenberg	Williams	-1 lap	16	 
Shanghai	18 April 2010	16	Bruno Senna	HRT	-2 laps	23	 
Shanghai	18 April 2010	17	Karun Chandhok	HRT	-4 laps	24	 
Shanghai	18 April 2010	18	Jarno Trulli	Lotus	26 laps	20	 
Shanghai	18 April 2010	19	Lucas di Grassi	Virgin	8 laps	22	 
Shanghai	18 April 2010	20	Pedro de la Rosa	BMW Sauber	7 laps	17	 
Shanghai	18 April 2010	21	Sebastien Buemi	Toro Rosso	0 laps	13	 
Shanghai	18 April 2010	22	Kamui Kobayashi	BMW Sauber	0 laps	15	 
Shanghai	18 April 2010	23	Vitantonio Liuzzi	Force India	0 laps	18	 
Shanghai	18 April 2010	24	Timo Glock	Virgin	0 laps	19	 
Shanghai	17 April 2011	1	Lewis Hamilton	McLaren	1:36:58.226	3	25
Shanghai	17 April 2011	2	Sebastian Vettel	Red Bull	-00:05.198	1	18
Shanghai	17 April 2011	3	Mark Webber	Red Bull	-00:07.555	18	15
Shanghai	17 April 2011	4	Jenson Button	McLaren	-00:10.000	2	12
Shanghai	17 April 2011	5	Nico Rosberg	Mercedes	-00:13.448	4	10
Shanghai	17 April 2011	6	Felipe Massa	Ferrari	-00:15.840	6	8
Shanghai	17 April 2011	7	Fernando Alonso	Ferrari	-00:30.622	5	6
Shanghai	17 April 2011	8	Michael Schumacher	Mercedes	-00:31.026	14	4
Shanghai	17 April 2011	9	Vitaly Petrov	Renault	-00:57.400	10	2
Shanghai	17 April 2011	10	Kamui Kobayashi	Sauber	-01:03.200	13	1
Shanghai	17 April 2011	11	Paul di Resta	Force India	-01:08.700	8	 
Shanghai	17 April 2011	12	Nick Heidfeld	Renault	-01:12.700	16	 
Shanghai	17 April 2011	13	Rubens Barrichello	Williams	-01:30.100	15	 
Shanghai	17 April 2011	14	Sebastien Buemi	Toro Rosso	-01:30.600	9	 
Shanghai	17 April 2011	15	Adrian Sutil	Force India	-1 lap	11	 
Shanghai	17 April 2011	16	Heikki Kovalainen	Lotus	-1 lap	19	 
Shanghai	17 April 2011	17	Sergio Perez	Sauber	-1 lap	12	 
Shanghai	17 April 2011	18	Pastor Maldonado	Williams	-1 lap	17	 
Shanghai	17 April 2011	19	Jarno Trulli	Lotus	-1 lap	20	 
Shanghai	17 April 2011	20	Jerome d'Ambrosio	Virgin	-2 laps	21	 
Shanghai	17 April 2011	21	Timo Glock	Virgin	-2 laps	22	 
Shanghai	17 April 2011	22	Vitantonio Liuzzi	HRT	-2 laps	23	 
Shanghai	17 April 2011	23	Narain Karthikeyan	HRT	-2 laps	24	 
Shanghai	17 April 2011	24	Jaime Alguersuari	Toro Rosso	47 laps	7	 
Shanghai	15 April 2012	1	Nico Rosberg	Mercedes	1:36:26.929	1	25
Shanghai	15 April 2012	2	Jenson Button	McLaren	-00:20.626	6	18
Shanghai	15 April 2012	3	Lewis Hamilton	McLaren	-00:26.012	2	15
Shanghai	15 April 2012	4	Mark Webber	Red Bull	-00:27.924	7	12
Shanghai	15 April 2012	5	Sebastian Vettel	Red Bull	-00:30.483	11	10
Shanghai	15 April 2012	6	Romain Grosjean	Lotus	-00:31.491	10	8
Shanghai	15 April 2012	7	Bruno Senna	Williams	-00:34.600	14	6
Shanghai	15 April 2012	8	Pastor Maldonado	Williams	-00:35.600	13	4
Shanghai	15 April 2012	9	Fernando Alonso	Ferrari	-00:37.200	9	2
Shanghai	15 April 2012	10	Kamui Kobayashi	Sauber	-00:38.700	3	1
Shanghai	15 April 2012	11	Sergio Perez	Sauber	-00:41.000	8	 
Shanghai	15 April 2012	12	Paul di Resta	Force India	-00:42.200	15	 
Shanghai	15 April 2012	13	Felipe Massa	Ferrari	-00:42.700	12	 
Shanghai	15 April 2012	14	Kimi Raikkonen	Lotus	-00:50.500	4	 
Shanghai	15 April 2012	15	Nico Hulkenberg	Force India	-00:51.200	16	 
Shanghai	15 April 2012	16	Jean-Eric Vergne	Toro Rosso	-00:51.700	24	 
Shanghai	15 April 2012	17	Daniel Ricciardo	Toro Rosso	-01:03.100	17	 
Shanghai	15 April 2012	18	Vitaly Petrov	Caterham	-1 lap	19	 
Shanghai	15 April 2012	19	Timo Glock	Marussia	-1 lap	20	 
Shanghai	15 April 2012	20	Charles Pic	Marussia	-1 lap	21	 
Shanghai	15 April 2012	21	Pedro de la Rosa	HRT	-1 lap	22	 
Shanghai	15 April 2012	22	Narain Karthikeyan	HRT	-2 laps	23	 
Shanghai	15 April 2012	23	Heikki Kovalainen	Caterham	-3 laps	18	 
Shanghai	15 April 2012	24	Michael Schumacher	Mercedes	12 laps	2	 
Shanghai	14 April 2013	1	Fernando Alonso	Ferrari	1:36:26.945	3	25
Shanghai	14 April 2013	2	Kimi Raikkonen	Lotus	-00:10.100	2	18
Shanghai	14 April 2013	3	Lewis Hamilton	Mercedes	-00:12.300	1	15
Shanghai	14 April 2013	4	Sebastian Vettel	Red Bull	-00:12.500	9	12
Shanghai	14 April 2013	5	Jenson Button	McLaren	-00:35.200	8	10
Shanghai	14 April 2013	6	Felipe Massa	Ferrari	-00:40.800	5	8
Shanghai	14 April 2013	7	Daniel Ricciardo	Toro Rosso	-00:42.600	7	6
Shanghai	14 April 2013	8	Paul di Resta	Force India	-00:51.000	11	4
Shanghai	14 April 2013	9	Romain Grosjean	Lotus	-00:53.400	6	2
Shanghai	14 April 2013	10	Nico Hulkenberg	Sauber	-00:56.500	10	1
Shanghai	14 April 2013	11	Sergio Perez	McLaren	-01:03.800	12	 
Shanghai	14 April 2013	12	Jean-Eric Vergne	Toro Rosso	-01:12.600	15	 
Shanghai	14 April 2013	13	Valtteri Bottas	Williams	-01:33.800	16	 
Shanghai	14 April 2013	14	Pastor Maldonado	Williams	-01:35.400	14	 
Shanghai	14 April 2013	15	Jules Bianchi	Marussia	-1 lap	18	 
Shanghai	14 April 2013	16	Charles Pic	Caterham	-1 lap	20	 
Shanghai	14 April 2013	17	Max Chilton	Marussia	-1 lap	19	 
Shanghai	14 April 2013	18	Giedo van der Garde	Caterham	-1 lap	21	 
Shanghai	14 April 2013	19	Nico Rosberg	Mercedes	21 laps	4	 
Shanghai	14 April 2013	20	Mark Webber	Red Bull	15 laps	22	 
Shanghai	14 April 2013	21	Adrian Sutil	Force India	5 laps	13	 
Shanghai	14 April 2013	22	Esteban Gutierrez	Sauber	4 laps	17	 
Adelaide	03 November 1985	1	Keke Rosberg	Williams	2:00:40.473	3	9
Adelaide	03 November 1985	2	Jacques Laffite	Ligier	-00:46.130	20	6
Adelaide	03 November 1985	3	Philippe Streiff	Ligier	-01:28.536	18	4
Adelaide	03 November 1985	4	Ivan Capelli	Tyrrell	-1 lap	22	3
Adelaide	03 November 1985	5	Stefan Johansson	Ferrari	-1 lap	15	2
Adelaide	03 November 1985	6	Gerhard Berger	Arrows	-1 lap	7	1
Adelaide	03 November 1985	7	Huub Rothengatter	Osella	-4 laps	25	 
Adelaide	03 November 1985	8	Pierluigi Martini	Minardi	-4 laps	23	 
Adelaide	03 November 1985	9	Ayrton Senna	Lotus	62 laps	1	 
Adelaide	03 November 1985	10	Michele Alboreto	Ferrari	61 laps	5	 
Adelaide	03 November 1985	11	Niki Lauda	McLaren	57 laps	16	 
Adelaide	03 November 1985	12	Derek Warwick	Renault	57 laps	12	 
Adelaide	03 November 1985	13	Martin Brundle	Tyrrell	49 laps NC	17	 
Adelaide	03 November 1985	14	Marc Surer	Brabham	42 laps	6	 
Adelaide	03 November 1985	15	Riccardo Patrese	Alfa Romeo	42 laps	14	 
Adelaide	03 November 1985	16	Teo Fabi	Toleman	40 laps	24	 
Adelaide	03 November 1985	17	Thierry Boutsen	Arrows	37 laps	11	 
Adelaide	03 November 1985	18	Piercarlo Ghinzani	Toleman	28 laps	21	 
Adelaide	03 November 1985	19	Alain Prost	McLaren	20 laps	19	 
Adelaide	03 November 1985	20	Patrick Tambay	Renault	20 laps	8	 
Adelaide	03 November 1985	21	Alan Jones	Lola	20 laps	19	 
Adelaide	03 November 1985	22	Elio de Angelis	Lotus	19 laps DQ	10	 
Adelaide	03 November 1985	23	Nelson Piquet	Brabham	14 laps	9	 
Adelaide	03 November 1985	24	Eddie Cheever	Alfa Romeo	5 laps	13	 
Adelaide	03 November 1985	25	Nigel Mansell	Williams	1 lap	2	 
Adelaide	26 October 1986	1	Alain Prost	McLaren	1:54:20.388	4	9
Adelaide	26 October 1986	2	Nelson Piquet	Williams	-00:04.205	2	6
Adelaide	26 October 1986	3	Stefan Johansson	Ferrari	-1 lap	12	4
Adelaide	26 October 1986	4	Martin Brundle	Tyrrell	-1 lap	16	3
Adelaide	26 October 1986	5	Philippe Streiff	Tyrrell	-2 laps	10	2
Adelaide	26 October 1986	6	Johnny Dumfries	Lotus	-2 laps	14	1
Adelaide	26 October 1986	7	Rene Arnoux	Ligier	-3 laps	5	 
Adelaide	26 October 1986	8	Philippe Alliot	Ligier	-3 laps	8	 
Adelaide	26 October 1986	9	Jonathan Palmer	Zakspeed	-5 laps	21	 
Adelaide	26 October 1986	10	Teo Fabi	Benetton	-5 laps	13	 
Adelaide	26 October 1986	11	Patrick Tambay	Lola	70 laps NC	17	 
Adelaide	26 October 1986	12	Nigel Mansell	Williams	63 laps	1	 
Adelaide	26 October 1986	13	Riccardo Patrese	Brabham	63 laps	19	 
Adelaide	26 October 1986	14	Keke Rosberg	McLaren	62 laps	7	 
Adelaide	26 October 1986	15	Allen Berg	Osella	61 laps NC	26	 
Adelaide	26 October 1986	16	Derek Warwick	Brabham	57 laps	20	 
Adelaide	26 October 1986	17	Christian Danner	Arrows	52 laps	24	 
Adelaide	26 October 1986	18	Thierry Boutsen	Arrows	50 laps	22	 
Adelaide	26 October 1986	19	Ayrton Senna	Lotus	43 laps	3	 
Adelaide	26 October 1986	20	Gerhard Berger	Benetton	40 laps	6	 
Adelaide	26 October 1986	21	Andrea de Cesaris	Minardi	40 laps	11	 
Adelaide	26 October 1986	22	Huub Rothengatter	Zakspeed	29 laps	23	 
Adelaide	26 October 1986	23	Alan Jones	Lola	16 laps	15	 
Adelaide	26 October 1986	24	Alessandro Nannini	Minardi	10 laps	18	 
Adelaide	26 October 1986	25	Piercarlo Ghinzani	Osella	2 laps	25	 
Adelaide	26 October 1986	26	Michele Alboreto	Ferrari	0 laps	9	 
Adelaide	15 November 1987	1	Gerhard Berger	Ferrari	1:52:56.144	1	9
Adelaide	15 November 1987	2	Michele Alboreto	Ferrari	-01:07.884	6	6
Adelaide	15 November 1987	3	Thierry Boutsen	Benetton	-1 lap	5	4
Adelaide	15 November 1987	4	Jonathan Palmer	Tyrrell	-2 laps	19	3
Adelaide	15 November 1987	5	Yannick Dalmas	Lola	-3 laps	21	 
Adelaide	15 November 1987	6	Roberto Moreno	AGS	-3 laps	25	1
Adelaide	15 November 1987	7	Christian Danner	Zakspeed	-3 laps	24	 
Adelaide	15 November 1987	8	Andrea de Cesaris	Brabham	-4 laps	10	 
Adelaide	15 November 1987	9	Riccardo Patrese	Williams	-6 laps	7	 
Adelaide	15 November 1987	10	Nelson Piquet	Williams	58 laps	3	 
Adelaide	15 November 1987	11	Ivan Capelli	March	58 laps	23	 
Adelaide	15 November 1987	12	Alain Prost	McLaren	53 laps	2	 
Adelaide	15 November 1987	13	Eddie Cheever	Arrows	53 laps	11	 
Adelaide	15 November 1987	14	Stefan Johansson	McLaren	48 laps	8	 
Adelaide	15 November 1987	15	Teo Fabi	Benetton	46 laps	9	 
Adelaide	15 November 1987	16	Adrian Campos	Minardi	46 laps	26	 
Adelaide	15 November 1987	17	Philippe Alliot	Lola	45 laps	17	 
Adelaide	15 November 1987	18	Rene Arnoux	Ligier	41 laps	20	 
Adelaide	15 November 1987	19	Stefano Modena	Brabham	31 laps	15	 
Adelaide	15 November 1987	20	Piercarlo Ghinzani	Ligier	26 laps	22	 
Adelaide	15 November 1987	21	Satoru Nakajima	Lotus	22 laps	14	 
Adelaide	15 November 1987	22	Derek Warwick	Arrows	19 laps	12	 
Adelaide	15 November 1987	23	Martin Brundle	Zakspeed	18 laps	16	 
Adelaide	15 November 1987	24	Philippe Streiff	Tyrrell	6 laps	18	 
Adelaide	15 November 1987	25	Alessandro Nannini	Minardi	0 laps	13	 
Adelaide	15 November 1987	26	Alex Caffi	Osella	DNQ	0	 
Adelaide	15 November 1987	27	Ayrton Senna	Lotus	82 laps DQ	4	 
Adelaide	13 November 1988	1	Alain Prost	McLaren	1:53:14.676	2	9
Adelaide	13 November 1988	2	Ayrton Senna	McLaren	-00:36.787	1	6
Adelaide	13 November 1988	3	Nelson Piquet	Lotus	-00:47.546	5	4
Adelaide	13 November 1988	4	Riccardo Patrese	Williams	-01:20.088	6	3
Adelaide	13 November 1988	5	Thierry Boutsen	Benetton	-1 lap	10	2
Adelaide	13 November 1988	6	Ivan Capelli	March	-1 lap	9	1
Adelaide	13 November 1988	7	Pierluigi Martini	Minardi	-2 laps	14	 
Adelaide	13 November 1988	8	Andrea de Cesaris	Rial	-5 laps	15	 
Adelaide	13 November 1988	9	Stefan Johansson	Ligier	-6 laps	22	 
Adelaide	13 November 1988	10	Philippe Alliot	Lola	-7 laps	24	 
Adelaide	13 November 1988	11	Philippe Streiff	AGS	-9 laps	16	 
Adelaide	13 November 1988	12	Piercarlo Ghinzani	Zakspeed	69 laps	26	 
Adelaide	13 November 1988	13	Nigel Mansell	Williams	65 laps	3	 
Adelaide	13 November 1988	14	Alessandro Nannini	Benetton	64 laps	8	 
Adelaide	13 November 1988	15	Stefano Modena	EuroBrun	63 laps	20	 
Adelaide	13 November 1988	16	Derek Warwick	Arrows	52 laps	7	 
Adelaide	13 November 1988	17	Eddie Cheever	Arrows	51 laps	18	 
Adelaide	13 November 1988	18	Mauricio Gugelmin	March	46 laps	19	 
Adelaide	13 November 1988	19	Satoru Nakajima	Lotus	45 laps	13	 
Adelaide	13 November 1988	20	Luis Perez Sala	Minardi	41 laps	21	 
Adelaide	13 November 1988	21	Alex Caffi	Dallara	32 laps	11	 
Adelaide	13 November 1988	22	Gerhard Berger	Ferrari	25 laps	4	 
Adelaide	13 November 1988	23	Rene Arnoux	Ligier	24 laps	23	 
Adelaide	13 November 1988	24	Jonathan Palmer	Tyrrell	16 laps	17	 
Adelaide	13 November 1988	25	Oscar Larrauri	EuroBrun	12 laps	25	 
Adelaide	13 November 1988	26	Michele Alboreto	Ferrari	0 laps	12	 
Adelaide	13 November 1988	27	Gabriele Tarquini	Coloni	DNQ	0	 
Adelaide	13 November 1988	28	Julian Bailey	Tyrrell	DNQ	0	 
Adelaide	13 November 1988	29	Pierre-Henri Raphanel	Lola	DNQ	0	 
Adelaide	13 November 1988	30	Bernd Schneider	Zakspeed	DNQ	0	 
Adelaide	13 November 1988	31	Nicola Larini	Osella	DNQ	0	 
Adelaide	05 November 1989	1	Thierry Boutsen	Williams	2:00:17.421	5	9
Adelaide	05 November 1989	2	Alessandro Nannini	Benetton	-00:28.658	4	6
Adelaide	05 November 1989	3	Riccardo Patrese	Williams	-00:37.683	6	4
Adelaide	05 November 1989	4	Satoru Nakajima	Lotus	-00:42.331	23	3
Adelaide	05 November 1989	5	Emanuele Pirro	Benetton	-2 laps	13	2
Adelaide	05 November 1989	6	Pierluigi Martini	Minardi	-3 laps	3	1
Adelaide	05 November 1989	7	Mauricio Gugelmin	March	-4 laps	25	 
Adelaide	05 November 1989	8	Stefano Modena	Brabham	-6 laps	8	 
Adelaide	05 November 1989	9	Eddie Cheever	Arrows	42 laps	22	 
Adelaide	05 November 1989	10	Jyrki Jarvilehto Lehto	Onyx	27 laps	17	 
Adelaide	05 November 1989	11	Olivier Grouillard	Ligier	22 laps	24	 
Adelaide	05 November 1989	12	Nelson Piquet	Lotus	19 laps	18	 
Adelaide	05 November 1989	13	Piercarlo Ghinzani	Osella	18 laps	21	 
Adelaide	05 November 1989	14	Nigel Mansell	Ferrari	17 laps	7	 
Adelaide	05 November 1989	15	Ayrton Senna	McLaren	13 laps	1	 
Adelaide	05 November 1989	16	Alex Caffi	Dallara	13 laps	10	 
Adelaide	05 November 1989	17	Ivan Capelli	March	13 laps	16	 
Adelaide	05 November 1989	18	Andrea de Cesaris	Dallara	12 laps	9	 
Adelaide	05 November 1989	19	Martin Brundle	Brabham	12 laps	12	 
Adelaide	05 November 1989	20	Derek Warwick	Arrows	7 laps	20	 
Adelaide	05 November 1989	21	Gerhard Berger	Ferrari	6 laps	14	 
Adelaide	05 November 1989	22	Philippe Alliot	Lola	6 laps	19	 
Adelaide	05 November 1989	23	Jean Alesi	Tyrrell	5 laps	15	 
Adelaide	05 November 1989	24	Rene Arnoux	Ligier	4 laps	26	 
Adelaide	05 November 1989	25	Nicola Larini	Osella	0 laps	11	 
Adelaide	05 November 1989	26	Alain Prost	McLaren	DNS	0	 
Adelaide	05 November 1989	27	Jonathan Palmer	Tyrrell	DNQ	0	 
Adelaide	05 November 1989	28	Luis Perez Sala	Minardi	DNQ	0	 
Adelaide	05 November 1989	29	Bertrand Gachot	Rial	DNQ	0	 
Adelaide	05 November 1989	30	Pierre-Henri Raphanel	Rial	DNQ	0	 
Adelaide	05 November 1989	31	Stefan Johansson	Onyx	DNQ	0	 
Adelaide	05 November 1989	32	Michele Alboreto	Lola	DNQ	0	 
Adelaide	05 November 1989	33	Bernd Schneider	Zakspeed	DNQ	0	 
Adelaide	05 November 1989	34	Roberto Moreno	Coloni	DNQ	0	 
Adelaide	05 November 1989	35	Oscar Larrauri	EuroBrun	DNQ	0	 
Adelaide	05 November 1989	36	Aguri Suzuki	Zakspeed	DNQ	0	 
Adelaide	05 November 1989	37	Yannick Dalmas	AGS	DNQ	0	 
Adelaide	05 November 1989	38	Gabriele Tarquini	AGS	DNQ	0	 
Adelaide	05 November 1989	39	Enrico Bertaggia	Coloni	DNQ	0	 
Adelaide	04 November 1990	1	Nelson Piquet	Benetton	1:49:44.570	7	9
Adelaide	04 November 1990	2	Nigel Mansell	Ferrari	-00:03.129	3	6
Adelaide	04 November 1990	3	Alain Prost	Ferrari	-00:37.259	4	4
Adelaide	04 November 1990	4	Gerhard Berger	McLaren	-00:46.862	2	3
Adelaide	04 November 1990	5	Thierry Boutsen	Williams	-01:51.160	9	2
Adelaide	04 November 1990	6	Riccardo Patrese	Williams	-1 lap	6	1
Adelaide	04 November 1990	7	Roberto Moreno	Benetton	-1 lap	8	 
Adelaide	04 November 1990	8	Jean Alesi	Tyrrell	-1 lap	5	 
Adelaide	04 November 1990	9	Pierluigi Martini	Minardi	-2 laps	10	 
Adelaide	04 November 1990	10	Nicola Larini	Ligier	-2 laps	12	 
Adelaide	04 November 1990	11	Philippe Alliot	Ligier	-3 laps	19	 
Adelaide	04 November 1990	12	Stefano Modena	Brabham	-4 laps	17	 
Adelaide	04 November 1990	13	Olivier Grouillard	Osella	-7 laps	22	 
Adelaide	04 November 1990	14	Emanuele Pirro	Dallara	68 laps	21	 
Adelaide	04 November 1990	15	Ayrton Senna	McLaren	61 laps	1	 
Adelaide	04 November 1990	16	Gabriele Tarquini	AGS	58 laps	26	 
Adelaide	04 November 1990	17	Johnny Herbert	Lotus	57 laps	18	 
Adelaide	04 November 1990	18	Satoru Nakajima	Tyrrell	53 laps	13	 
Adelaide	04 November 1990	19	Ivan Capelli	Leyton House	46 laps	14	 
Adelaide	04 November 1990	20	Derek Warwick	Lotus	43 laps	11	 
Adelaide	04 November 1990	21	Mauricio Gugelmin	Leyton House	27 laps	16	 
Adelaide	04 November 1990	22	Andrea de Cesaris	Dallara	23 laps	15	 
Adelaide	04 November 1990	23	Eric Bernard	Lola	21 laps	23	 
Adelaide	04 November 1990	24	Gianni Morbidelli	Minardi	20 laps	20	 
Adelaide	04 November 1990	25	David Brabham	Brabham	18 laps	25	 
Adelaide	04 November 1990	26	Aguri Suzuki	Lola	6 laps	24	 
Adelaide	04 November 1990	27	Michele Alboreto	Arrows	DNQ	0	 
Adelaide	04 November 1990	29	Yannick Dalmas	AGS	DNQ	0	 
Adelaide	04 November 1990	30	Alex Caffi	Arrows	DNQ	0	 
Adelaide	04 November 1990	31	Bertrand Gachot	Coloni	DNQ	0	 
Adelaide	03 November 1991	1	Ayrton Senna	McLaren	0:24:34.899	1	5
Adelaide	03 November 1991	2	Nigel Mansell	Williams	-00:01.259	3	3
Adelaide	03 November 1991	3	Gerhard Berger	McLaren	-00:05.120	2	2
Adelaide	03 November 1991	4	Nelson Piquet	Benetton	-00:30.103	5	1.5
Adelaide	03 November 1991	5	Riccardo Patrese	Williams	-00:50.537	4	1
Adelaide	03 November 1991	6	Gianni Morbidelli	Ferrari	-00:51.069	8	0.5
Adelaide	03 November 1991	7	Emanuele Pirro	Dallara	-00:52.361	13	 
Adelaide	03 November 1991	8	Andrea de Cesaris	Jordan	-01:00.431	12	 
Adelaide	03 November 1991	9	Alessandro Zanardi	Jordan	-01:15.567	16	 
Adelaide	03 November 1991	10	Stefano Modena	Tyrrell	-01:20.370	9	 
Adelaide	03 November 1991	11	Johnny Herbert	Lotus	-01:22.073	21	 
Adelaide	03 November 1991	12	Jyrki Jarvilehto Lehto	Dallara	-01:38.519	11	 
Adelaide	03 November 1991	13	Michele Alboreto	Footwork	-01:39.303	15	 
Adelaide	03 November 1991	14	Mauricio Gugelmin	Leyton House	-1 lap	14	 
